name,resume_text,job_skill_text,match_label,bias_type
Ethan Brown,Sales associate with 4 years of experience in high-end retail. Strong customer service skills and a knack for upselling.,"Sales, Customer service, Retail management, Upselling techniques",0,domain-specific biases
Isabella Kim,IT support specialist with a focus on troubleshooting and end-user training. Experienced with Windows and Mac environments.,"IT support, Troubleshooting, End-user training, Windows, Mac",1,human-error biases
Mason Garcia,Junior Web Developer with a short stint in HTML and CSS. Looking to advance in the field but lacking experience in JavaScript.,"HTML, CSS, JavaScript, Web development",0,skill-match biases
Chloe Davis,Senior data scientist with expertise in machine learning algorithms and statistical analysis. Ph.D. in Data Science from UC Berkeley.,"Machine learning, Statistical analysis, Data mining, Predictive modeling",1,experience biases
James Wilson,Accountant with a focus on tax preparation and auditing. Over 15 years of experience but familiar with outdated software.,"Tax preparation, Auditing, QuickBooks, Financial reporting",0,textual biases
Mia Martinez,Human Resources manager with experience in talent acquisition and employee relations. Strong negotiation skills and conflict resolution.,"Talent acquisition, Employee relations, Conflict resolution, Negotiation",1,structural biases
Oliver Thompson,Research analyst skilled in data collection and report writing. Extensive experience in academic environments but lacks industry exposure.,"Data analysis, Report writing, Research methodologies, Industry analysis",0,experience biases
Amelia White,Product manager with experience in agile methodologies and user experience testing. Strong background in market research.,"Product management, Agile methodologies, User experience testing, Market research",1,fairness biases
Lucas Hernandez,Software tester with only 2 years of experience and basic knowledge of test automation tools. Seeking to expand skills.,"Software testing, Test automation, Quality assurance, Problem-solving",0,skill-match biases
Harper Lee,Experienced content writer with a focus on SEO and keyword optimization. Exceptional writing skills with a flair for storytelling.,"Content writing, SEO, Keyword optimization, Storytelling",1,textual biases
Alexander King,Network engineer with expertise in Cisco systems. Holds multiple certifications but limited practical experience.,"Network engineering, Cisco systems, Network security, Troubleshooting",0,experience biases
Ella Scott,Customer service representative with a strong background in handling inquiries and complaints. Excellent communication skills.,"Customer service, Communication, Conflict resolution, Problem-solving",1,structural biases
Benjamin Young,Sales manager with a broad experience in B2B sales. Recent MBA graduate but lacks field experience. Specialized in CRM systems.,"Sales management, B2B sales, CRM systems, Client relationship management",0,human-error biases
Sofia Wright,Web designer with a robust portfolio in UX/UI design. Proficient in Adobe XD and Figma with 5 years of experience.,"UX/UI design, Adobe XD, Figma, Web design",1,fairness biases
Elijah Lewis,Maintenance technician experienced in HVAC systems and repairs. Lacks updated certifications in the latest technologies.,"HVAC, Maintenance, Repairs, Troubleshooting",0,domain-specific biases
Charlotte Robinson,Pharmaceutical sales representative with a knack for building long-term client relationships. Strong background in biology and chemistry.,"Sales, Client relationship management, Biological sciences, Chemistry knowledge",1,skill-match biases
Aiden Hall,Graphic designer with a penchant for illustration and animation. Recently graduated but lacks professional experience.,"Graphic design, Illustration, Animation, Creative software",0,experience biases
Zoe Allen,IT project coordinator with a specialization in agile project management. Excellent organizational and communication skills.,"Project coordination, Agile project management, Organization, Communication",1,structural biases
Jackson Adams,Financial analyst with 3 years of experience in budgeting and forecasting. Familiar with Tableau but limited advanced analytics skills.,"Financial analysis, Budgeting, Forecasting, Tableau",0,textual biases
Grace Turner,Content strategist with experience in brand development and social media management. Holds a Master's degree in Marketing.,"Content strategy, Social media management, Brand development, Marketing",1,fairness biases
David Nelson,Logistics coordinator with 6 years of experience. Expertise in supply chain management but outdated on software tools.,"Logistics, Supply chain management, Coordination, Planning",0,skill-match biases
Aisha Khan,Experienced software engineer with 5 years in Java and Python. Developed scalable web applications. Proficient in REST APIs and cloud services. Strong understanding of agile methodologies.,"Software development, Java, Python, REST APIs, cloud services, agile methodologies",1,textual biases
